image_id,qa_id,qa_type,task,question,ground_truth,model_answer
House-Floor-Plans-12-page-1,cnt3,counting_qa,bedroom_distribution,How many bedrooms are located on the 2nd floor?,Three (3) bedrooms.,"Based on the floor plan labeled ""2ND FLOOR"" (on the right side), there are **3** bedrooms:

1.  **BEDROOM 2** (top left)
2.  **BEDROOM 3** (bottom left)
3.  **BEDROOM 4** (bottom right)"
House-Floor-Plans-12-page-1,cnt4,counting_qa,staircase_windows,How many small windows are located for the staircase on the second floor?,Two (2) windows,"Based on the provided floor plans and window schedule:

1.  **Identify the staircase on the second floor:** Look at the plan labeled ""2ND FLOOR"" (right side). The staircase is located in the central hallway area.
2.  **Locate windows near the staircase:** Adjacent to the staircase (on the east wall of the stairwell), there is a window marked with the number **9** inside a circle.
3.  **Check the Window Schedule:** Look at the ""Vented Window Schedule"" at the top left.
    *   **Type 9** is described as a ""Slider with Trim"" with a width of **1'-2""** and height of **2'-0""**. This qualifies as a ""small window"".
    *   The **Count** for Type 9 is listed as **1**.

Therefore, there is **1** small window located for the staircase on the second floor."
House-Floor-Plans-12-page-1,cmp1,comparison_qa,floor_area_comparison,Which level has the larger square footage: the 1st floor or the 2nd floor?,The 1st floor (914 square feet).,"Based on the text labels within the floor plans:

*   **1st Floor:** 914 Square Feet
*   **2nd Floor:** 906 Square Feet

The **1st floor** has the larger square footage."
House-Floor-Plans-12-page-1,cmp2,comparison_qa,more_bedrooms,Which floor plan has more bedrooms?,The 2nd floor.,"The 2nd floor plan (the plan on the right) has more bedrooms, containing three bedrooms (Bedroom 2, Bedroom 3, and Bedroom 4), whereas the 1st floor plan has only one (Bedroom 1)."
House-Floor-Plans-12-page-3,ocr1,ocr_qa,sheet_number,What is the sheet number shown in the title block?,A201,A201
House-Floor-Plans-12-page-3,ocr2,ocr_qa,sheet_title,What is the sheet title printed in the title block?,ELEVATIONS,ELEVATIONS
House-Floor-Plans-12-page-3,ocr3,ocr_qa,slope_reading,What is the slope of the roof shown on the Front elevation?,6.0/12,The slope of the roof shown on the Front elevation is **4:12**.
House-Floor-Plans-12-page-3,sp1,spatial_qa,entry_location_front,Where is the main entry door located on the Front elevation?,Centered under the small gable roof.,"Based on the ""FRONT"" elevation (top left drawing labeled ""1 FRONT""), the main entry door is located on the first floor, **centered beneath the small gable roof porch**. It is flanked by a window to its left (partially under the porch roof) and another window to the right of the porch structure."
House-Floor-Plans-12-page-3,cnt1,counting_qa,elevation_count,How many building elevations are shown on this sheet?,Four (4),4
House-Floor-Plans-12-page-3,cnt2,counting_qa,front_windows,How many windows are shown on the Front elevation?,Four (4) windows.,"Based on the drawing labeled ""1 FRONT"" (top left), there are **4** windows shown: two on the upper level and two on the lower level (flanking the central door)."
House-Floor-Plans-12-page-3,cnt3,counting_qa,rear_windows,How many windows are shown on the Rear elevation?,Three (3) windows.,"Based on the drawing labeled ""3 REAR"" (bottom left), there are **3** windows shown:
1.  One small vertical window on the upper left.
2.  One larger vertical window on the upper right.
3.  One horizontal sliding window on the lower right."
House-Floor-Plans-12-page-3,cnt4,counting_qa,right_elevation_windows,How many windows appear on the Right elevation?,Three (3) windows.,"Based on the drawing labeled ""2 RIGHT"" (top right quadrant), there are **3** windows visible:
1.  Two small square windows on the upper level.
2.  One vertical rectangular window on the lower level."
House-Floor-Plans-12-page-3,cnt5,counting_qa,gable_roof_count,How many gable roofs does the building have?,Three (3) gable roofs.,"Based on the elevations provided:

1.  **Main Roof:** The primary structure has a large gable roof (visible as a triangle in the Front and Rear elevations).
2.  **Front Porch Roof:** There is a smaller gable roof over the front entry (visible as a small triangle in the Front elevation).
3.  **Rear Porch Roof:** There is a smaller gable roof over the rear entry (visible as a small triangle in the Rear elevation).

**Answer:** 3"
House-Floor-Plans-12-page-3,cnt6,counting_qa,left_elevation_windows,How many windows appear on the left elevation?,Two (2) windows.,"Based on the drawing labeled ""4 LEFT"" (bottom right), there are **2** windows visible on the first floor level. There are no windows on the second floor level in this elevation."
House-Floor-Plans-12-page-3,cmp1,comparison_qa,roof_slope_consistency,Does the roof slope identically in the Front and Rear elevations?,Yes.,"Yes, the roof slope is identical in both the Front and Rear elevations. The Front elevation explicitly marks the pitch as **4/12**, and the Rear elevation depicts the same symmetrical gable roof structure with identical height dimensions (Top of Wall at 14'-1 3/4"")."
House-Floor-Plans-12-page-3,cmp2,comparison_qa,more_window,Which view has more windows? the Front or Rear view?,The Front view.,"The Front view has more windows.

*   **Front View:** 4 windows (two on the upper level, two on the lower level).
*   **Rear View:** 3 windows (two on the upper level, one on the lower level)."
House-Floor-Plans-12-page-4,ocr1,ocr_qa,roof_insulation_type,What insulation type is noted inside the roof assembly on the wall section view?,R-38 Batt Insulation.,R-38 Batt Insulation
House-Floor-Plans-12-page-4,ocr2,ocr_qa,sheet_number,What is the sheet number in the title block?,A302,A302
House-Floor-Plans-12-page-4,ocr3,ocr_qa,sheet_title,What is the sheet title printed at the bottom of the page?,BUILDING SECTIONS,BUILDING SECTIONS
House-Floor-Plans-12-page-4,ocr4,ocr_qa,porch_floor,"According to the section view - porch detail, what is the max rise and min run of the stairs?","Max rise: 7'-3/4"", Min run: 10"".","Based on the ""SECTION VIEW - PORCH"" (Detail 4), the stair specifications are:

*   **Max Rise:** 7 3/4""
*   **Min Run:** 10"""
House-Floor-Plans-12-page-4,sp1,spatial_qa,crawlspace_location,Where is the crawlspace shown in the bottom-right building section?,"Below the first floor, at the bottom left portion of the section.","The crawlspace is located at the bottom of the section, beneath the first-floor framing (indicated by the ""F.F.L. 1st FLR"" level line) and between the foundation walls. It is explicitly labeled with the text ""**CRAWL SPACE**"" in the lower central area of the drawing."
House-Floor-Plans-12-page-4,cnt1,counting_qa,section_count,How many building sections are shown on this sheet? and what are the section names?,"Four (4) sections. 1-Building Section, 2-Wall Section, 3-Typ Porch - Flashing detail, and 4-Section view - porch","Based on the sheet titled ""BUILDING SECTIONS"" (A302), there are **4** sections/details shown. Their names are:

1.  **BUILDING SECTION**
2.  **WALL SECTION**
3.  **TYP. PORCH - FLASHING DETAIL**
4.  **SECTION VIEW - PORCH**"
House-Floor-Plans-12-page-4,cmp1,comparison_qa,roof_pitch_view,Which view provides the most detailed information about the roof pitch?,The wall section view,"The **Building Section** (labeled with the number 1 at the bottom center) provides the most detailed information about the roof pitch, explicitly showing a slope indicator of **4/12** near the roof peak."
House-Floor-Plans-12-page-4,cmp2,comparison_qa,section_for_stairs,Which view gives better information about the section view of the stairs?,The building section view.,"View 4 (labeled **SECTION VIEW - PORCH**) provides better information. It is drawn at a larger scale (1"" = 1'-0"" vs 3/8"" = 1'-0"" for the building section) and includes specific construction details and notes for the stairs (e.g., max rise/min run), whereas the stairs in the main building section (View 1) are schematic with a note to ""confirm in field."""
House-Floor-Plans-12-page-5,ocr1,ocr_qa,living_area,What is the living area square footage of the first floor?,846 square feet.,646 SF
House-Floor-Plans-12-page-5,ocr2,ocr_qa,sheet_title,What is the sheet title printed at the bottom-left of the page?,COVER SHEET,COVER SHEET
House-Floor-Plans-12-page-5,ocr3,ocr_qa,sheet_number,What is the sheet number shown in the title block?,G001,G001
House-Floor-Plans-12-page-5,ocr4,ocr_qa,deck_area,"According to the 'Deck Square Footage' table, what is the front porch area?",84 square feet.,84 square feet
House-Floor-Plans-12-page-5,ocr5,ocr_qa,abbreviation_column,"According to the abbreviation column, what is 'IRC' stand for?",International Residential Code.,International Residential Code
House-Floor-Plans-12-page-5,sp1,spatial_qa,map_orientation,Which side of the sheet contains the location map?,Bottom-right quadrant.,The location map is on the **bottom right** side of the sheet.
House-Floor-Plans-12-page-5,sp2,spatial_qa,rendering_position,Where is the exterior rendering of the house located on the sheet?,Upper-right quadrant.,The exterior rendering of the house is located in the **upper right** section of the sheet.
House-Floor-Plans-12-page-5,sp3,spatial_qa,legend_location,Where is the symbol legend located on the sheet with respect to the sheet list table?,Directly on the left side of the sheet list table.,The symbol legend is located to the left of the sheet list table.
House-Floor-Plans-12-page-5,cnt1,counting_qa,count_abbreviations,How many abbreviation columns are shown on the left side of the sheet?,Three (3) columns.,"Based on the ""ABBREVIATIONS"" section on the left side of the sheet, there are **3** columns of abbreviations."
House-Floor-Plans-12-page-5,cnt2,counting_qa,sheet_count,"According to the Sheet List, how many sheets are included in this drawing set?",Eight (8) sheets.,"Based on the Sheet List located on the right side of the document, there are **8** sheets included in this drawing set (G001, A101, A106, A201, A302, S101, S102, S105)."
House-Floor-Plans-12-page-5,cmp1,comparison_qa,larger_porch,"Which porch, front or back, has more deck square footage size?",The front porch,The front porch has more deck square footage (84 square feet vs. 32 square feet for the rear porch).
Rinker_009-1,ocr1,ocr_qa,sheet_title,What is the sheet title printed in the title block on the lower right?,MECHANICAL LEVEL & FIRST FLOOR PLAN,MECHANICAL LEVEL & FIRST FLOOR PLAN
Rinker_009-1,ocr2,ocr_qa,sheet_number,What is the sheet number?,A102,A102
Rinker_009-1,ocr3,ocr_qa,client_name,What is the building name indicated near the title block?,"M.E. RINKER, SR. HALL School of Building Construction","M.E. RINKER, Sr. HALL"
Rinker_009-1,ocr4,ocr_qa,university_name,Which university is shown on the cover column?,UNIVERSITY OF FLORIDA – GAINESVILLE,University of Florida-Gainesville
Rinker_009-1,ocr5,ocr_qa,scale_first_floor,What is the drawing scale for the first floor plan?,"1/8"" = 1'-0""","1/8"" = 1'-0"""
Rinker_009-1,sp1,spatial_qa,count_grid_columns,Which room on the first floor plan is located inside the veritical grid G and I horizontally and grid 1 and 2 vertically?,The Structures Studio (0140),"Based on the First Floor Plan (bottom half of the drawing), the room located between vertical grid lines **G** and **I** and horizontal grid lines **1** and **2** is labeled **STRUCTURES** (Room Number **G150**). Note: The text ""CMU WALL"" appears below ""STRUCTURES"", likely indicating a wall type or specific feature within the room, and ""VENT HOOD SEE MECH"" is also present. To the right (Grid I-J) is the ""SOILS & CONC."" room."
Rinker_009-1,sp2,spatial_qa,room_orientation,"In the first floor plan, is the M.E.P Studio room located north or south of the central corridor?",South of the central corridor,"Based on the first floor plan (the lower half of the drawing), the **M.E.P. Studio** (labeled as ""M.E.P. STUDIO [D125]"" near grid line H/3) is located **south** of the central corridor (which runs horizontally along grid line 2).

**South**"
Rinker_009-1,sp3,spatial_qa,mech_vs_floor_location,Which half of the sheet contains the mechanical level plan?,The upper half of the sheet.,The top half.
Rinker_009-1,sp4,spatial_qa,mech_vs_floor_location,Where is the soil and concrete lab located with respect to the structures studio on first floor?,The soil and concrete lab is located to the right of the structures studio.,"Based on the First Floor Plan (bottom drawing), the **Soil and Concrete Lab** (labeled ""SOILS & CONC. [0138]"") is located immediately to the **right (East)** of the **Structures Studio** (labeled ""STRUCTURES STUDIO [0150]""). They are adjacent rooms separated by a CMU wall."
Rinker_009-1,cnt1,counting_qa,elevator_shaft,How many elevator shafts are shown in the building plan?,One (1) elevator shaft.,"Based on the provided architectural drawing, there are **two** elevator shafts shown.

They are located in the First Floor Plan (bottom half of the drawing), near grid lines D and E, row 1. They appear as two rectangular shafts side-by-side, situated to the left of the stairwell labeled ""UP"". While the Mechanical Level Plan (top half) shows an ""ELEVATOR PIT"" near grid C/1, this likely corresponds to the shaft infrastructure for the elevators shown on the floor plan below, or potentially a separate service elevator, but the primary passenger elevator bank clearly consists of two shafts. Given the standard layout, the most precise count of distinct elevator shafts visible as primary vertical circulation is two."
Rinker_009-1,cmp1,comparison_qa,largest_room,"Which room is largest? The Structures studio, M.E.P studio, or the soil and concrete lab?",The M.E.P studio,"Based on the floor plan, the **Structures studio** (indicated by the room number [0120] and the note ""STRUCTURES CMU WALL"") is the largest room. It spans approximately three structural bays (grids F through I) and one bay in depth, making it significantly larger in area than the M.E.P. studio ([0125]) or the Soils & Conc. lab ([0138])."
Rinker_051-1,ocr1,ocr_qa,column_size_lookup,"According to the column size schedule, what is the cross-section of C2 on the second floor?",W12×79 column section.,"Based on the **COLUMN SCHEDULE** located at the bottom left of the drawing:

1.  Locate column **C2** in the schedule.
2.  Look at the row corresponding to the **2nd FLOOR** (or the stories adjacent to it).
3.  The schedule indicates that for column C2, the size changes from **W12x45** at the top (Roof level) to **W12x79** for the levels below (3rd Floor, 2nd Floor, 1st Floor).
4.  Specifically, in the row aligned with **2nd FLOOR**, the entry is **W12x79**.

**Answer:** W12x79"
Rinker_051-1,ocr2,ocr_qa,sheet_title,What is the sheet title printed in the title block?,FOUNDATION SLAB-ON-GRADE PLAN,FOUNDATION SLAB-ON-GRADE PLAN
Rinker_051-1,ocr3,ocr_qa,drawing_number,What is the drawing number shown on this drawing?,S1.0,S1.0
Rinker_051-1,ocr4,ocr_qa,issued_date,When was the issued date for this drawing?,11-21-01,11-21-01
Rinker_051-1,sp1,spatial_qa,grid_zone_identification,Which footing type is located at the intersection of gridlines C and 4?,Footing type F1.,"Based on the provided foundation plan, at the intersection of gridline **C** and gridline **4**, the footing label is **F1/C2**. This indicates a type **F1** spread footing supporting a type **C2** column.

**F1**"
Rinker_051-1,sp2,spatial_qa,directional_relationship,Is the cast-in-place concrete stair enclosure located east or west of the gridline labeled 'K'?,East of gridline K.,East
Rinker_051-1,cnt1,counting_qa,footing_typology,How many footing typology are available on the spread footing schedule?,Seven (7) footing types,"Based on the ""SPREAD FOOTING SCHEDULE"" located at the bottom center of the drawing, there are **10** footing typologies listed (marked F1 through F10)."
Rinker_051-1,cmp1,comparison_qa,largest_footing_type,Which footing type listed in the spread footing schedule has the largest dimensions?,"Footing type F10 (10'-0"" × 10'-0"").","Based on the **SPREAD FOOTING SCHEDULE** located at the bottom center of the drawing, the footing type with the largest dimensions is **F10**, which has a size in plan of **10'-0"" x 10'-0""**. All other footings (F1 through F9) are 5'-0"" x 5'-0""."
Rinker_051-1,cmp2,comparison_qa,thick_footing_type,Which footing type listed in the spread footing schedule has the largest thickness?,"Footing type F10 (10'-0"" × 10'-0"").",F8
